"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT 03-GOE-LGD",253,"2_253","OK","","P17T2INEXELGDGOEI003ARMI3S3028228","P17T2INEXELGDGOEI003ARMI3S3028228","Armatures poteaux - PH SS-3 - Zone 3","2024-10-17 00:00:00","2024-10-17","I003","ARM","S3","I3","28228","A","A","","1","","2024-10-17 00:00:00","2024-10-17","X","2024-11-01 00:00:00","2024-11-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",254,"2_254","OK","","P17T2INEXELGDGOEI003ARMI1S3028229","P17T2INEXELGDGOEI003ARMI1S3028229","Armatures poteaux - PH SS-3 - Zone 1","2025-01-17 00:00:00","2025-01-17","I003","ARM","S3","I1","28229","D","D","","1","","2025-01-17 00:00:00","2025-01-17","X","2025-02-01 00:00:00","2025-02-01","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",255,"2_255","OK","","P17T2INEXELGDGOEI003ARMI1S3028229","P17T2INEXELGDGOEI003ARMI1S3028229","Armatures poteaux - PH SS-3 - Zone 1","2024-10-17 00:00:00","2024-10-17","I003","ARM","S3","I1","28229","B","B","","1","","2024-10-17 00:00:00","2024-10-17","X","2024-11-01 00:00:00","2024-11-01","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",256,"2_256","OK","","P17T2INEXELGDGOEI003ARMI1S3028229","P17T2INEXELGDGOEI003ARMI1S3028229","Armatures poteaux - PH SS-3 - Zone 1","2024-10-21 00:00:00","2024-10-21","I003","ARM","S3","I1","28229","B","B","","1","","2024-10-21 00:00:00","2024-10-21","X","2024-11-05 00:00:00","2024-11-05","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",257,"2_257","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S3_028228","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I3_S3_028228","Armatures poteaux - PH SS-3 - Zone 3","2024-10-17 00:00:00","2024-10-17","I003","ARM","S3","I3","28227","A","A","","","","2024-10-17 00:00:00","2024-10-17","X","2024-11-01 00:00:00","2024-11-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",258,"2_258","OK","","P17T2INEXELGDGOEI003ARMI1S3028229","P17T2INEXELGDGOEI003ARMI1S3028229","Armatures poteaux - PH SS-3 - Zone 1","2025-01-28 00:00:00","2025-01-28","I003","ARM","S3","I1","28229","E","E","","","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",259,"2_259","OK","","P17T2INEXELGDGOEI003ARMI2S3028230","P17T2INEXELGDGOEI003ARMI2S3028230","Armatures Verticaux - PH SS-3 - Zone 2","2024-10-17 00:00:00","2024-10-17","I003","ARM","S3","I2","28230","A","A","","","","2024-10-17 00:00:00","2024-10-17","X","2024-11-01 00:00:00","2024-11-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",260,"2_260","OK","","P17T2INEXELGDGOEI003ARMI3S3028231","P17T2INEXELGDGOEI003ARMI3S3028231","Armatures Verticaux - PH SS-3 - Zone 3","2024-11-21 00:00:00","2024-11-21","I003","ARM","S3","I3","28231","B","B","","","","2024-11-21 00:00:00","2024-11-21","X","2024-12-06 00:00:00","2024-12-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",261,"2_261","OK","","P17T2INEXELGDGOEI003ARMI3S3028231","P17T2INEXELGDGOEI003ARMI3S3028231","Armatures Verticaux - PH SS-3 - Zone 3","2024-10-18 00:00:00","2024-10-18","I003","ARM","S3","I3","28231","A","A","","1","","2024-10-18 00:00:00","2024-10-18","X","2024-11-02 00:00:00","2024-11-02","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",262,"2_262","OK","","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S3_028232","P17_T2_IN_EXE_LGD_GOE_I003_ARM_I1_S3_028232","Armatures poutres - PH SS-3 - Zone 1","2025-01-10 00:00:00","2025-01-10","I003","ARM","S3","I1","28232","A","A","","","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",263,"2_263","OK","","P17T2INEXELGDGOEI003ARMI2S3028233","P17T2INEXELGDGOEI003ARMI2S3028233","Armatures poutres & BN - PH SS-3 - Zone 2","2024-11-05 00:00:00","2024-11-05","I003","ARM","S3","I2","28233","A","A","","","","2024-11-05 00:00:00","2024-11-05","X","2024-11-20 00:00:00","2024-11-20","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",264,"2_264","OK","","P17T2INEXELGDGOEI003ARMI1S3028238","P17T2INEXELGDGOEI003ARMI1S3028238","Armatures Dalle PH SS-3-Zone 1","2025-01-17 00:00:00","2025-01-17","I003","ARM","S3","I1","28238","A","A","","","","2025-01-17 00:00:00","2025-01-17","X","2025-02-01 00:00:00","2025-02-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",265,"2_265","OK","","P17T2INEXELGDGOEI003ARMI2S3028239","P17T2INEXELGDGOEI003ARMI2S3028239","Armatures de Dalles PH SS-3 - Zone 2","2024-11-05 00:00:00","2024-11-05","I003","ARM","S3","I2","28239","A","A","","1","","2024-11-05 00:00:00","2024-11-05","X","2024-11-20 00:00:00","2024-11-20","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",266,"2_266","OK","","P17T2INEXELGDGOEI003ARMI2S3028239","P17T2INEXELGDGOEI003ARMI2S3028239","Armatures de Dalles PH SS-3 - Zone 2","2024-12-17 00:00:00","2024-12-17","I003","ARM","S3","I2","28239","B","B","","","","2024-12-17 00:00:00","2024-12-17","X","2025-01-01 00:00:00","2025-01-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",267,"2_267","OK","","P17T2INEXELGDGOEI003ARMI3S3028240","P17T2INEXELGDGOEI003ARMI3S3028240","Armatures de Dalles PH SS-3 - Zone 3","2024-11-05 00:00:00","2024-11-05","I003","ARM","S3","I3","28240","A","A","","1","","2024-11-05 00:00:00","2024-11-05","X","2024-11-20 00:00:00","2024-11-20","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",268,"2_268","OK","","P17T2INEXELGDGOEI003ARMI3S3028240","P17T2INEXELGDGOEI003ARMI3S3028240","Armatures de Dalles PH SS-3 - Zone 3","2024-11-21 00:00:00","2024-11-21","I003","ARM","S3","I3","28240","B","B","","1","","2024-11-21 00:00:00","2024-11-21","X","2024-12-06 00:00:00","2024-12-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-12-06 00:00:00","2024-12-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",269,"2_269","OK","","P17T2INEXELGDGOEI003ARMI3S3028240","P17T2INEXELGDGOEI003ARMI3S3028240","Armatures de Dalles PH SS-3 - Zone 3","2025-02-06 00:00:00","2025-02-06","I003","ARM","S3","I3","28240","C","C","","","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19 00:00:00","2025-02-19","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",270,"2_270","OK","","P17_T2_IN_EXE_LGD_GOE_I003_CLP_TZ_S3_028241","P17_T2_IN_EXE_LGD_GOE_I003_CLP_TZ_S3_028241","Plan prémurs SS3","2025-02-11 00:00:00","2025-02-11","I003","CLP","S3","TZ","28241","A","A","","","","2025-02-11 00:00:00","2025-02-11","X","2025-02-26 00:00:00","2025-02-26","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-02-28 00:00:00","2025-02-28","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",271,"2_271","OK","","P17_T2_IN_EXE_LGD_GOE_I003_CLP_TZ_S2_028242","P17_T2_IN_EXE_LGD_GOE_I003_CLP_TZ_S2_028242","Plan prémurs SS2","2025-02-11 00:00:00","2025-02-11","I003","CLP","S2","TZ","28242","A","A","","","","2025-02-11 00:00:00","2025-02-11","X","2025-02-26 00:00:00","2025-02-26","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-02-28 00:00:00","2025-02-28","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",272,"2_272","OK","","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","Carnet de détails techniques ETANDEX","2025-07-21 00:00:00","2025-07-21","I003","DET","TX","TZ","28245","A","A","","1","","2025-07-21 00:00:00","2025-07-21","X","2025-08-05 00:00:00","2025-08-05","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-08-01 00:00:00","2025-08-01","VAO","","","","","","","","2025-07-24 00:00:00","2025-07-24","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",273,"2_273","OK","","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","Carnet de détails techniques ETANDEX","2025-08-25 00:00:00","2025-08-25","I003","DET","TX","TZ","28245","B","B","","1","","2025-08-25 00:00:00","2025-08-25","X","2025-09-09 00:00:00","2025-09-09","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2025-09-02 00:00:00","2025-09-02","","VAO","VAO","","","","","","","","","","","2025-09-11 00:00:00","2025-09-11","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",274,"2_274","OK","","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","Carnet de détails techniques ETANDEX","2025-09-25 00:00:00","2025-09-25","I003","DET","TX","TZ","28245","C","C","","1","","2025-09-25 00:00:00","2025-09-25","X","2025-10-10 00:00:00","2025-10-10","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-10-16 00:00:00","2025-10-16","","VAO","VAO","","","","","","2025-09-29 00:00:00","2025-09-29","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-21 00:00:00","2025-10-21","","HM","HM","2025-10-20 00:00:00","2025-10-20","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",275,"2_275","OK","","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","P17_T2_IN_EXE_LGD_GOE_I003_DET_TZ_TX_028245","Carnet de détails techniques ETANDEX","2025-11-04 00:00:00","2025-11-04","I003","DET","TX","TZ","28245","C","C","","","","2025-11-04 00:00:00","2025-11-04","X","2025-11-19 00:00:00","2025-11-19","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",276,"2_276","OK","","P17T2INEXELGDGOEI003COFI21S2028250","P17T2INEXELGDGOEI003COFI21S2028250","PH SS-2 - Zone 1 - Vue en Plan.","2025-01-10 00:00:00","2025-01-10","I003","COF","S2","I1","28250","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",277,"2_277","OK","","P17T2INEXELGDGOEI003COFI21S2028250","P17T2INEXELGDGOEI003COFI21S2028250","PH SS-2 - Zone 1 - Vue en Plan.","2025-01-28 00:00:00","2025-01-28","I003","COF","S2","I1","28250","B","B","","1","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",278,"2_278","OK","","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028250","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028250","PH SS-2 - Zone 1 - Vue en Plan.","2025-02-06 00:00:00","2025-02-06","I003","COF","S2","I1","28250","C","C","","1","","2025-02-06 00:00:00","2025-02-06","X","2025-02-21 00:00:00","2025-02-21","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","VAO","","","2025-02-26 00:00:00","2025-02-26","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",279,"2_279","OK","","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028250","P17_T2_IN_EXE_LGD_GOE_I003_COF_I1_S2_028250","PH SS-2 - Zone 1 - Vue en Plan.","2025-02-28 00:00:00","2025-02-28","I003","COF","S2","I1","28250","D","D","","","","2025-02-28 00:00:00","2025-02-28","X","2025-03-15 00:00:00","2025-03-15","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-03-10 00:00:00","2025-03-10","","VAO","VAO","2025-03-10 00:00:00","2025-03-10","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",280,"2_280","OK","","P17T2INEXELGDGOEI003COFI2S2028251","P17T2INEXELGDGOEI003COFI2S2028251","PH SS-2 - Zone 2 - Vue en Plan.","2024-12-10 00:00:00","2024-12-10","I003","COF","S2","I2","28251","A","A","","1","","2024-12-10 00:00:00","2024-12-10","X","2024-12-25 00:00:00","2024-12-25","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",281,"2_281","OK","","P17T2INEXELGDGOEI003COFI2S2028251","P17T2INEXELGDGOEI003COFI2S2028251","PH SS-2 - Zone 2 - Vue en Plan.","2025-01-28 00:00:00","2025-01-28","I003","COF","S2","I2","28251","B","B","","1","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",282,"2_282","OK","","P17T2INEXELGDGOEI003COFI2S2028251","P17T2INEXELGDGOEI003COFI2S2028251","PH SS-2 - Zone 2 - Vue en Plan.","2025-02-12 00:00:00","2025-02-12","I003","COF","S2","I2","28251","C","C","","","","2025-02-12 00:00:00","2025-02-12","X","2025-02-27 00:00:00","2025-02-27","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2025-02-24 00:00:00","2025-02-24","","VAO","VAO","2025-02-18 00:00:00","2025-02-18","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",283,"2_283","OK","","P17T2INEXELGDGOEI003COFI3S2028252","P17T2INEXELGDGOEI003COFI3S2028252","PH SS-2 - Zone 3 - Vue en Plan.","2024-12-10 00:00:00","2024-12-10","I003","COF","S2","I3","28252","A","A","","1","","2024-12-10 00:00:00","2024-12-10","X","2024-12-25 00:00:00","2024-12-25","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","2025-01-20 00:00:00","2025-01-20","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",284,"2_284","OK","","P17T2INEXELGDGOEI003COFI3S2028252","P17T2INEXELGDGOEI003COFI3S2028252","PH SS-2 - Zone 3 - Vue en Plan.","2025-01-28 00:00:00","2025-01-28","I003","COF","S2","I3","28252","B","B","","1","","2025-01-28 00:00:00","2025-01-28","X","2025-02-12 00:00:00","2025-02-12","","","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
